command,text,name,focus,image,name2,jp_text,jp_name
header,,,,,,,
stopmusic,,,,,,,
delay,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
background,,,,bg_snowconutry_1,,,
blocker,,,,,,,
delay,,,,,,,
playmusic,,,,,,,
character,,,,,,,
dialog,,,,,,,
playsound,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
camerashake,,,,,,,
delay,,,,,,,
character,,avg_npc_080,,,,,
name,你们居然连援军也一并打垮了？不愧是塔露拉......！,感染者战士,,,,あなたたちは援軍までも打ち倒したのですね？さすがはタルラ……！,感染者戦士
character,,avg_npc_080,2,,avg_npc_078,,
name,感染者同胞们呢？,塔露拉,,,,感染者の仲間たちはどうしましたか？,タルラ
character,,avg_npc_080,1,,avg_npc_078,,
name,已经安顿好了。我们找的那个备用据点有用了。,感染者战士,,,,もう安置しました。私たちが見つけた予備の拠点が役に立ちました。,感染者戦士
character,,avg_npc_080,2,,avg_npc_078,,
name,清点过人数没有？,塔露拉,,,,人数は確認しましたか？,タルラ
character,,avg_npc_080,,,,,
stopmusic,,,,,,,
name,清点过了，有几个孩子哭着说什么姐姐没回来之类的......,感染者战士,,,,確認しました。何人かの子供たちが、姉が帰ってこないと泣いていました……,感染者戦士
name,不过这种事甚至有些常见了。哎。,感染者战士,,,,ですが、こういうことはむしろよくあることです。はあ。,感染者戦士
character,,avg_npc_078#8,,,,,
name,......,塔露拉,,,,……,タルラ
dialog,,,,,,,
character,,,,,,,
playsound,,,,,,,
delay,,,,,,,
character,,avg_npc_058,,,,,
name,塔露拉！残存的纠察队我们已经发现了。看来是一直在逃。,盾卫,,,,タルラ！残存している巡察隊を発見しました。どうやらずっと逃げ続けています。,盾衛
character,,avg_npc_078#5,,,,,
name,逃向哪里去了？,塔露拉,,,,どこへ逃げたのですか？,タルラ
character,,avg_npc_058,,,,,
name,东边。不知道他们会不会找到之前我们赶走的那几个人。,盾卫,,,,東です。あのとき追い払った数名に出会うかどうかわかりません。,盾衛
dialog,,,,,,,
character,,,,,,,
playsound,,,,,,,
delay,,,,,,,
character,,avg_npc_058,,,,,
name,——塔露拉？！,盾卫,,,,――タルラ？！,盾衛
character,,avg_npc_080,,,,,
name,等，等等！塔露拉，你去哪？,感染者战士,,,,ちょ、ちょっと！タルラ、どこへ行くのですか？,感染者戦士
dialog,,,,,,,
blocker,,,,,,,
character,,,,,,,
stopmusic,,,,,,,
playsound,,,,,,,
delay,,,,,,,
,奔跑。,,,,,走る。,
,奔跑。,,,,,走る。,
delay,,,,,,,
,长靴被冰水浸透。,,,,,ロングブーツが氷水で浸されてしまった。,
,腿脚深陷进反射着刺眼光芒的雪地。,,,,,脚が眩しい光を反射する雪に深く埋まっている。,
,忘记用雪橇。,,,,,そりを使うのを忘れた。,
,忘记骑上雪地车。,,,,,スノーモービルに乗るのを忘れてしまった。,
,将雪全都融化。,,,,,すべての雪を溶かす。,
,在泥泞中奔跑。,,,,,泥の中を走る。,
delay,,,,,,,
,不知走了多久。,,,,,どれだけ歩いたか分からない。,
,不知跑了多久。,,,,,どれだけ走ったか分からない。,
,寒风钻入肺部。,,,,,冷たい風が肺に入り込む。,
,痛觉刺进大脑。,,,,,痛みが脳に突き刺さる。,
,奔跑。奔跑。,,,,,走る。走る。,
delay,,,,,,,
,雪为什么还没有尽头。,,,,,なぜ雪はまだ終わらないのだろう。,
,冬天为什么还没有尽头。,,,,,なぜ冬はまだ終わりが見えないのだろう。,
,大地为什么还没有尽头。,,,,,なぜ大地はまだ終わりがないのだろう。,
dialog,,,,,,,
background,,,,bg_iceforest_1,,,
blocker,,,,,,,
,滴答。,,,,,チクタク。,
playsound,,,,,,,
,塔露拉停下了脚步。,,,,,タルラは足を止めた。,
,滴答。,,,,,チクタク。,
,泪水正自她的眼角坠下。,,,,,涙が彼女の瞳の端からこぼれ落ちている。,
,即使现在的她还没意识到自己身上发生了什么。,,,,,今の彼女は自分に何が起きているかまだ気づいていない。,
dialog,,,,,,,
character,,,,,,,
blocker,,,,,,,
playmusic,,,,,,,
image,,,,avg_8_6,,,
blocker,,,,,,,
imagetween,,,,,,,
character,,,,,,,
,阿丽娜就那样倒在路旁。,,,,,アリーナはそのまま道端に倒れた。,
,她紧攥着手中的空篮，鲜血浸湿了她的衣裳。,,,,,彼女は手の中の空のかごを強く握りしめ、鮮血が服を染めている。,
