command,text,name,focus,image,name2,jp_text,jp_name
header,,,,,,,
stopmusic,,,,,,,
delay,,,,,,,
dialog,,,,,,,
playmusic,,,,,,,
dialog,,,,,,,
character,,,,,,,
,晖洁：,,,,,晖洁：,
,接着上次那件事说。,,,,,前回の件に引き続き話します。,
,我逃了很久，逃到一个小村子里。,,,,,私はずっと逃げていて、小さな村に逃げ込みました。,
,我当时没想那么多，只是想找个地方藏起来，没想到我真的找到了一个栖身之所。,,,,,そのときはあまり深く考えず、ただ隠れる場所を探していただけだったのに、まさか本当に身を寄せる場所を見つけるとは思わなかった。,
,这一对老夫妇，可能是把我当做了他们的女儿。毕竟乌萨斯那么多场战争，他们的子女可能很早就牺牲了。,,,,,この老夫婦は、私のことを自分たちの娘だと思っているのかもしれない。何しろウーサスでは多くの戦争があり、彼らの子どもたちは早くに戦死してしまったのだろう。,
,就连我的秘密他们也帮忙藏住了。,,,,,私の秘密さえも彼らは助けて隠してくれました。,
,我想我怎么报答他们都不过分。,,,,,彼らにどう恩返ししても、決して過ぎたことにはならないと思います。,
,遗憾的是，我没能好好报答他们。,,,,,残念ながら、私は彼らに十分に恩返しすることができませんでした。,
,1月13日,,,,,1月13日,
dialog,,,,,,,
character,,,,,,,
stopmusic,,,,,,,
blocker,,,,,,,
background,,,,bg_snowconutry_4,,,
blocker,,,,,,,
delay,,,,,,,
playmusic,,,,,,,
character,,avg_npc_082,,,,,
name,上一次的例行检查中，我们有一个队员遭到了袭击。,感染者纠察队,,,,前回の定期検査の際、我々の隊員が一人襲撃を受けた。,感染者巡察隊
name,现在，每一户都要接受搜查。不仅是感染者，一旦我们发现袭击者，我们会立刻击杀他们，而窝藏他们的村户，也会受到惩罚。,感染者纠察队,,,,今後は全ての家を捜索する。感染者だけでなく、もし襲撃者を発見した場合は直ちに殺害し、匿った家も処罰を受けることになる。,感染者巡察隊
name,不想服苦役的话，就告发他们。没人会因为你们光荣的报告受到伤害，而罪犯和感染者将得到他们应有的下场。,感染者纠察队,,,,苦役をしたくないなら、彼らを告発しろ。皆さんが栄誉ある告発をしても害はない。犯罪者と感染者には相応の結末が待っている。,感染者巡察隊
name,接下来，从第一户开始。,感染者纠察队,,,,これから、最初の家から捜索を開始する。,感染者巡察隊
dialog,,,,,,,
blocker,,,,,,,
character,,,,,,,
background,,,,bg_snowconutryinside,,,
blocker,,,,,,,
character,,avg_npc_078#4,,,,,
name,老奶奶，这一天还是来了。我肯定是躲不过的。,塔露拉,,,,おばあさん、この日がついにやって来てしまいました。私はきっと逃れられないのでしょう。,タルラ
character,,avg_npc_093#4,,,,,
name,别出去，塔露拉！藏在草棚后面......他们不会查的！我们就说你害怕受到惩罚，逃跑了！没有人会怪你的！,老妇,,,,外に出ないで、タルラ！草棚の後ろに隠れなさい……彼らは調べに来ないわ！あんたが罰を恐れて逃げたってことにすればいいの！誰もあんたを責めたりしないよ！,老婦人
character,,avg_npc_078#4,,,,,
name,可你们会被伤害的。这不该是我报答你们的方式。,塔露拉,,,,でも、お二人が傷つけられてしまいます。それは私の恩返しの仕方じゃありません。,タルラ
character,,avg_npc_078#3,,,,,
name,我留下了一点金币......这些是维多利亚金币，你们省着点花，一定够你们这辈子吃饱穿暖的。,塔露拉,,,,少しゴールドを置いていきます……これはヴィクトリアの金貨です。大事に使ってください。きっと生涯、食べ物や服に困ることはないはずです。,タルラ
character,,avg_npc_093#4,,,,,
name,塔露拉，塔露拉！你要去哪？我的塔露拉......不可以，你不可以和他们见面啊！这些纠察队的黑虫子吃人不眨眼！,老妇,,,,タルラ、タルラ！どこへ行くの？私のタルラ……だめだよ、彼らと会っては！あの巡察隊の黒い虫共は人を食いちぎっても平気なんだよ！,老婦人
character,,avg_npc_078#3,,,,,
name,所以不能让他们再压榨村子里的叔叔阿姨了。这种事应该有个结束。我会引开他们，警醒他们，我会让他们知道后果。,塔露拉,,,,だからこそ、彼らにもう村の皆さんを搾取させるわけにはいきません。このようなことは終わらせるべきです。私が引きつけて、警告して、彼らに報いを知らせます。,タルラ
name,我知道分寸的，老奶奶。我可不会让他们借机报复，再杀害村子里的人......,塔露拉,,,,分別はわかっています、おばあさん。私は決して、彼らに復讐の口実を与えたり、村の人がまた殺されるようなことはさせません……,タルラ
