command,text,name,focus,image,name2,jp_text,jp_name
header,第五关（后）,,,,,,
background,,,,bg_emporium,,,
playmusic,,,,,,,
delay,,,,,,,
character,,char_136_hsguma,1,,char_010_chen_1#1,,
delay,,,,,,,
name,比我想象的轻松。我越来越好奇当时切尔诺伯格城里究竟发生了什么了。,星熊,,,,思ったよりも楽だったな。ますます当時チェルノボーグの街で一体何が起こっていたのか気になってきたよ。,ホシグマ
character,,char_136_hsguma,2,,char_010_chen_1#1,,
name,也许是和这里一模一样的事情，只是根扎得更深，燃烧的势头更猛。不要大意。,陈,,,,たぶんここで起きているのと全く同じことだ。ただ、根がもっと深くて、勢いももっと激しかっただろう。油断しないで。,チェン
character,,char_136_hsguma,1,,char_010_chen_1#1,,
name,你知道我连睡觉都很少合眼的。,星熊,,,,私がほとんど寝ていないの、知ってるだろ。,ホシグマ
name,哎，我已经尽量速战速决了，还是对这些店铺造成了不小的损害。,星熊,,,,はあ、できるだけ早く片付けたけど、それでも店にかなりの被害を与えてしまったな。,ホシグマ
name,到时候怕是又要让魏先生签账单，他本来就不那么喜欢“小姐”她们家的。,星熊,,,,その時はまたウェイさんに請求書にサインしてもらわないといけないな。もともと“お嬢さん”たちの家のことをあまり好きじゃない人だし。,ホシグマ
name,咦，舒尔洛夫斯基的水晶，老陈，你是不是挺喜欢这个牌子？,星熊,,,,あれ、シュールロフスキーのクリスタルか。チェン、お前このブランド好きだったよな？,ホシグマ
character,,char_136_hsguma,2,,char_010_chen_1#1,,
name,还行，他们的吊坠不错，耳环就没那么好。,陈,,,,まあまあだな。ペンダントは悪くないけど、イヤリングはそこまでだ。,チェン
character,,char_010_chen_1#1,,,,,
name,B1小队，这里是陈，彻底封锁西面入口，降下所有防盗门。,陈,,,,B1小隊、こちらチェン。西側の入り口を完全に封鎖して、防犯ドアをすべて下ろせ。,チェン
character,,char_136_hsguma,1,,char_010_chen_1#1,,
name,我很少看你戴耳环。,星熊,,,,お前がイヤリングしてるの、滅多に見ないな。,ホシグマ
character,,char_136_hsguma,2,,char_010_chen_1#1,,
name,毕竟一般都穿制服返工，留下几个衣柜的衣服放在家里等蛀。,陈,,,,だって普段は制服で仕事だからな。家にある服はクローゼットに入れっぱなしで虫に食われるのを待ってるだけだ。,チェン
character,,char_015_lmg,,,,,
name,星熊长官！这里是整合运动改造过后的大古广场东L3平面图，请查阅！,近卫局成员,,,,ホシグマ長官！こちらは整合運動が改造した後のダイコ広場東L3の平面図です、ご確認を！,近衛局隊員
character,,char_136_hsguma,1,,char_015_lmg,,
name,辛苦，继续考察吧，有效利用起地形。,星熊,,,,ご苦労。引き続き調査を頼む。地形を有効に使ってくれ。,ホシグマ
name,之后我们要找到从这里出发的最佳路线，穿过整合运动的封锁区，不能没有你们的信息。,星熊,,,,この後、ここから出発する最適なルートを見つけて、整合運動の封鎖区域を突破しないといけない。君たちの情報が不可欠だ。,ホシグマ
character,,char_136_hsguma,2,,char_015_lmg,,
name,明白！,近卫局成员,,,,了解しました！,近衛局隊員
character,,char_136_hsguma,1,,char_010_chen_1#1,,
name,衣服啊......没想到老陈你竟然会在这上面开销。,星熊,,,,服か……まさかチェン、お前がそこにお金を使うなんてな。,ホシグマ
character,,char_136_hsguma,2,,char_010_chen_1#1,,
name,你不是一样花大笔钱买了多少辆电单车？衣服这东西，偶尔穿给自己看也没什么不好。,陈,,,,お前だって大量のバイクに大金使ってるだろ？服なんて、自分のためにたまに着ても悪くない。,チェン
name,工作占用了我很多时间，但它毕竟不是我生活的全部。,陈,,,,仕事に時間を取られてるけど、でもそれが人生のすべてじゃないさ。,チェン
character,,char_136_hsguma,1,,char_010_chen_1#1,,
name,如果你不是每天像钟表一样走进办公室，还有加班加得其他人吓到半死，你说的这些话我就都信了。,星熊,,,,お前が毎日時計のようにオフィス入りして、他のみんなが怖がるくらい残業ばっかりしてないなら、その言葉を信じてやっても良いけどな。,ホシグマ
name,只能说我们这些当差的，生活还算是过得去。,星熊,,,,俺たちみたいな警察は、まあまあの生活を送れてるってことだな。,ホシグマ
name,但是我有时候会想，阿米娅那样的感染者，还有机会逛街吗？在这里买点自己喜欢的饰品，吃点自己喜欢的东西？,星熊,,,,でも時々思うんだ、アーミヤみたいな感染者たちにも、買い物したり、好きなアクセサリーを選んだり、美味しいものを食べたりする機会があるだろうかって。,ホシグマ
character,,char_136_hsguma,2,,char_010_chen_1#1,,
name,也许有。但不是现在。,陈,,,,あるかもしれない。でも今じゃないな。,チェン
character,,char_010_chen_1#1,,,,,
name,C3，这里是陈，清查一楼，缓速推进，安全优先。,陈,,,,C3、こちらチェン。一階を徹底的に調べて、ゆっくり進め。安全最優先だ。,チェン
character,,char_136_hsguma,1,,char_010_chen_1#1,,
name,是吧。这片大地确实不公平。阿发死了，我却活了下来。,星熊,,,,そうだな。この土地は本当に不公平だよ。アファは死んだのに、私は生き残った。,ホシグマ
name,他们都死了，只有我活了下来。,星熊,,,,みんな死んで、私だけが生き残った。,ホシグマ
name,老陈。那条情报是不是真的有价值？,星熊,,,,チェン。あの情報は本当に価値があるのか？,ホシグマ
character,,char_136_hsguma,2,,char_010_chen_1#1,,
name,一定有。,陈,,,,絶対にある。,チェン
dialog,,,,,,,
character,,,,,,,
stopmusic,,,,,,,
delay,,,,,,,
name,（可，可恨......）,整合运动术师,,,,（くっ、くそ……）,整合運動術師
name,（至少要把你们在这里一起埋了......！）,整合运动术师,,,,（せめてここでお前たちも一緒に葬ってやる……！）,整合運動術師
dialog,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
character,,char_015_lmg,,,,,
name,陈Sir！快走！！我们在三楼发现了大量的爆炸物！,近卫局成员,,,,チェンさん！早く逃げて！！三階で大量の爆発物を発見しました！,近衛局隊員
playmusic,,,,,,,
name,就在你脚下的位置！！,近卫局成员,,,,ちょうどあなたの足元です！！,近衛局隊員
character,,char_1011_wizard_1,,,,,
name,近卫局，现在就把你们炸上天！,整合运动术师,,,,近衛局め、今すぐお前たちを吹き飛ばしてやる！,整合運動術師
character,,char_010_chen_1#1,,,,,
name,——！,陈,,,,——！,チェン
character,,char_136_hsguma,,,,,
name,老陈！过来！站在盾后面！！,星熊,,,,チェン！こっちだ！盾の後ろに！,ホシグマ
dialog,,,,,,,
character,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
blocker,,,,,,,
camerashake,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
blocker,,,,,,,
camerashake,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
blocker,,,,,,,
camerashake,,,,,,,
delay,,,,,,,
blocker,,,,,,,
background,,,,,,,
background,,,,avg_5_5_fall_back,,,
image,,,,avg_5_5_fall_front,,,
backgroundtween,,,,avg_5_5_fall_back,,,
imagetween,,,,avg_5_5_fall_front,,,
blocker,,,,,,,
name,啊。,陈,,,,ああ。,チェン
name,脚底？,陈,,,,足元？,チェン
name,老陈！！,星熊,,,,チェン！！,ホシグマ
blocker,,,,,,,
dialog,,,,,,,
background,,,,,,,
image,,,,,,,
blocker,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
image,,,,,,,
