command,text,name,focus,image,name2,jp_text,jp_name
header,第六关（后）,,,,,,
background,,,,bg_rooftop,,,
playmusic,,,,,,,
delay,,,,,,,
camerashake,,,,,,,
playsound,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
character,,char_010_chen_1#2,,,,,
name,退路已尽。,陈,,,,退路はもうない。,チェン
character,,char_1507_Mephisto_1#3,,,,,
name,......你，你！,梅菲斯特,,,,……お、お前！,メフィスト
character,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
character,,char_017_homura_3#1,,,,,
name,你们还想往哪逃？,煌,,,,まだどこへ逃げようとしている？,ホシグマ
character,,char_1508_Faust_1#1,,,,,
name,唔。,浮士德,,,,うっ。,ファウスト
character,,char_017_homura_3#1,,,,,
name,放下你的手！,煌,,,,その手を離せ！,ホシグマ
name,你的把戏已经被我看穿了，长鳞的小子！,煌,,,,お前の手口はもう見抜いているぞ、鱗のあるガキ！,ホシグマ
dialog,,,,,,,
character,,char_1508_Faust_1#1,,,,,
camerashake,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
blocker,,,,,,,
character,,char_017_homura_3#1,,,,,
playsound,,,,,,,
camerashake,,,,,,,
delay,,,,,,,
character,,char_017_homura_3#1,,,,,
name,我说了，我看穿了。,煌,,,,言っただろう、見抜いているって。,ホシグマ
character,,char_002_amiya_1#7,1,,char_017_homura_3#1,,
name,煌！,阿米娅,,,,ホシグマ！,アーミヤ
character,,char_002_amiya_1#7,2,,char_017_homura_3#1,,
name,哼，不算什么，这点火力也就和炮仗差不多！,煌,,,,ふん、大したことない。この程度の火力、ただの爆竹みたいなもんだ！,ホシグマ
character,,char_1508_Faust_1#1,,,,,
name,你提前防御住了弩弹。,浮士德,,,,君は事前にボルトを防いだのか。,ファウスト
name,你知道他们的位置？,浮士德,,,,彼らの位置が分かっているのか？,ファウスト
character,,char_017_homura_3#1,,,,,
name,那当然，我已经全都找出来了。,煌,,,,もちろん、全部見つけてある。,ホシグマ
name,阿米娅，后退，我该用那个了！,煌,,,,アーミヤ、下がれ、例のを使う！,ホシグマ
character,,char_002_amiya_1#7,1,,char_017_homura_3#1,,
name,知道！我会再一次干扰梅菲斯特的护卫，抓紧时间！,阿米娅,,,,分かりました！もう一度メフィストの護衛を妨害して、時間を稼ぎます！,アーミヤ
character,,char_017_homura_3#1,,,,,
name,这点血是送你们做临别礼物的，整合运动的“幻影弩手”们！,煌,,,,この血はお前たちへの餞別だ、レユニオンの“幻影クロスボウ”共！,ホシグマ
name,沸腾吧，爆开他们的伪装吧！,煌,,,,煮えたぎれ、奴らの偽装を暴け！,ホシグマ
character,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
blocker,,,,,,,
camerashake,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
image,,,,avg_5_8_homura,,,
imagetween,,,,,,,
blocker,,,,,,,
name,——！,浮士德,,,,——！,ファウスト
name,你泼洒自己的血，用血来点火？,浮士德,,,,自分の血を撒いて、火をつけたのか？,ファウスト
name,哈，我难道看起来像个术师吗？那种四处纵火的家伙，最多只是些自我意识过剩的门外汉。,煌,,,,はっ、私が術師に見えるか？あちこち火をつける奴なんて、せいぜい自意識過剰な素人だ。,ホシグマ
name,抱歉，这是战斗技巧。现身吧射手们，你们无处可藏了！,煌,,,,悪いが、これは戦闘の技術だ。出てこい射手ども、もはや隠れる場所はない！,ホシグマ
dialog,,,,,,,
character,,,,,,,
blocker,,,,,,,
image,,,,,,,
blocker,,,,,,,
character,,,,,,,
character,,avg_npc_016,,,,,
name,......,幻影弩手,,,,……,幻影クロスボウ
name,浮士德，伪装消失了。,幻影弩手,,,,ファウスト、偽装が消えた。,幻影クロスボウ
character,,char_1508_Faust_1#1,,,,,
name,命令，撤退。,浮士德,,,,命令だ、撤退しろ。,ファウスト
character,,char_015_lmg,,,,,
name,那些是......怎么回事！整合运动的狙击手是什么时候埋伏在那里的？,近卫局成员,,,,あれは……どういうことだ！レユニオンの狙撃手はいつそこに潜んでいたんだ？,近衛局隊員
character,,char_1508_Faust_1#1,2,,avg_npc_016,,
name,现在？,幻影弩手,,,,今？,幻影クロスボウ
character,,char_1508_Faust_1#1,1,,avg_npc_016,,
name,现在。,浮士德,,,,今だ。,ファウスト
character,,char_015_lmg,,,,,
name,数个整合运动的狙击手突然现身，主要分布在近卫局东二楼和南三楼！,近卫局成员,,,,複数のレユニオン狙撃手が突然現れました、主に近衛局の東二階と南三階に配置されています！,近衛局隊員
character,,char_002_amiya_1#7,,,,,
name,留神脚下，低处可能也有埋伏！,阿米娅,,,,足元に注意して、低い場所にも待ち伏せがいるかもしれません！,アーミヤ
character,,char_015_lmg,,,,,
name,大楼里的古怪之处，也是他们引起的吗？,近卫局成员,,,,ビルの中の妙な現象も、奴らの仕業なのか？,近衛局隊員
character,,,,,,,
character,,char_017_homura_3#1,,,,,
name,通过空气折射让身形变得透明啊，好手法。,煌,,,,空気の屈折で姿を消してたのか、なかなかの手口だな。,ホシグマ
name,不过你掩盖不了自己的行踪，又或者是动作幅度太大，也会导致这个源石技艺失效。,煌,,,,だが、動きが大きすぎれば足取りは隠しきれないし、この源石技術も無効化される。,ホシグマ
name,我说得对吗？,煌,,,,私の言ってること、合ってるだろ？,ホシグマ
character,,char_017_homura_3#1,2,,char_1508_Faust_1#1,,
name,......你很聪明。,浮士德,,,,……お前は賢いな。,ファウスト
character,,char_017_homura_3#1,1,,char_1508_Faust_1#1,,
name,是罗德岛情报做得好。你没戏唱了，投降吧。,煌,,,,ロドスの諜報が良かっただけさ。もうお前の出番はない、降伏しろ。,ホシグマ
name,如果还要打的话，哼，不管有没有你的份，你都得为Ace和Scout抵命，小子。,煌,,,,それでも戦うなら――フン、たとえお前のせいじゃなくても、AceとScoutの恨みは晴らしてもらうぞ、坊や。,ホシグマ
character,,char_1508_Faust_1#1,2,,avg_npc_016,,
name,浮士德，我们还有弹药。,幻影弩手,,,,ファウスト、まだ弾薬は残っている。,幻影クロスボウ
character,,char_1508_Faust_1#1,1,,avg_npc_016,,
name,撤退。我们已经失去了情报优势。我会狙击他们，你们立刻转移。,浮士德,,,,撤退しろ。情報の優位性は失った。俺が狙撃してやる、お前たちはすぐ移動しろ。,ファウスト
character,,char_1508_Faust_1#1,2,,avg_npc_016,,
name,明白。,幻影弩手,,,,了解。,幻影クロスボウ
character,,char_1507_Mephisto_1#4,,,,,
name,为什么不射击她？浮士德！,梅菲斯特,,,,なぜ彼女を撃たない！ファウスト！,メフィスト
name,我的护卫们，快去！四个人，四个人而已......其中只有三个能和你们为敌！,梅菲斯特,,,,私の護衛たち、行け！たった四人だけだ……その中でお前たちと戦えるのは三人だけ！,メフィスト
name,战斗！现在就撕碎这些罪人！,梅菲斯特,,,,戦え！今すぐこれらの罪人を引き裂け！,メフィスト
character,,char_002_amiya_1#7,,,,,
name,我们三个在博士的指挥下，胜过你们所有人！,阿米娅,,,,私たち三人はドクターの指揮のもと、あなたたち全員に勝る！,アーミヤ
name,更何况那些被你伤害了、剥夺了理智的感染者，意识里只剩下你的赘余思绪，不再是活生生的人......！,阿米娅,,,,それに、あなたが傷つけ、理性を奪われた感染者たちは、意識の中にあなたの残滓だけが残り、もう生きた人間ではない……！,アーミヤ
name,就连你身边那个带鳞的男孩也未必和你同心，他的思绪里充斥着混乱和悲伤......,阿米娅,,,,あなたのそばにいる鱗を持つあの少年でさえ、あなたと心を一つにしているとは限らない。彼の思いは混乱と悲しみに満ちている……,アーミヤ
name,梅菲斯特，你才是这战场上孤身一人的那个！,阿米娅,,,,メフィスト、戦場で本当に独りなのはあなたなんです！,アーミヤ
character,,char_1507_Mephisto_1#4,,,,,
name,......,梅菲斯特,,,,……,
character,,char_002_amiya_1#7,2,,char_1508_Faust_1#1,,
name,你读了我的心？,浮士德,,,,俺の心を読んだのか？,ファウスト
character,,char_002_amiya_1#7,1,,char_1508_Faust_1#1,,
name,我只是感受到了。,阿米娅,,,,感じ取っただけです。,アーミヤ
character,,char_002_amiya_1#7,2,,char_1508_Faust_1#1,,
name,所以你不会知道我在想什么。,浮士德,,,,だから、俺の考えてることは分からないだろう。,ファウスト
character,,char_002_amiya_1#7,1,,char_1508_Faust_1#1,,
name,——！,阿米娅,,,,——！,
dialog,,,,,,,
character,,,,,,,
camerashake,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
blocker,,,,,,,
delay,,,,,,,
character,,char_017_homura_3#1,,,,,
name,阿米娅！,煌,,,,アーミヤ！,ホシグマ
character,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
character,,char_002_amiya_1#7,,,,,
delay,,,,,,,
name,我没事，他的弩弹我勉强挡的下来......！但这样的话，那些护卫......,阿米娅,,,,大丈夫です、彼のボルトはどうにか防げました……！でも、これでは護衛が……,アーミヤ
character,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
character,,avg_npc_015,,,,,
name,【杂乱的发音】,梅菲斯特的护卫,,,,【雑然とした発音】,メフィストの護衛
character,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
character,,char_002_amiya_1#7,,,,,
name,我的控制力在变弱！,阿米娅,,,,私の制御力が弱くなってきた！,アーミヤ
character,,char_1508_Faust_1#1,1,,char_1507_Mephisto_1#4,,
name,梅菲斯特，走。,浮士德,,,,メフィスト、行け。,ファウスト
name,他们的援军正在消灭我们的队伍。,浮士德,,,,奴らの増援が俺たちの部隊を倒している。,ファウスト
name,有些部队我们从没见过。计划有变，我们被算计了。,浮士德,,,,見たこともない部隊もいる。計画が変わったな、俺たちは罠にかけられた。,ファウスト
character,,char_1508_Faust_1#1,2,,char_1507_Mephisto_1#4,,
name,......为什么整合运动，二十多支小队，两支大队，还没在这里？,梅菲斯特,,,,……なぜレユニオンの二十以上の小隊と二つの大部隊がまだここにいないんだ？,メフィスト
name,弑君者为什么还没在这里？霜星为什么不在这里？,梅菲斯特,,,,キングスレイヤーはなぜまだここにいない？フロストノヴァはなぜ来ていない？,メフィスト
character,,char_1508_Faust_1#1,1,,char_1507_Mephisto_1#4,,
name,这次和切尔诺伯格不同。我们没有切断对方的通讯，敌人有大量援军，抵抗很激烈。,浮士德,,,,今回はチェルノボーグの時とは違う。相手の通信は遮断してない、敵には大量の援軍がいて、抵抗も激しい。,ファウスト
name,梅菲斯特......,浮士德,,,,メフィスト……,ファウスト
character,,char_1508_Faust_1#1,2,,char_1507_Mephisto_1#3,,
name,为什么他们还没在这里！,梅菲斯特,,,,なぜあいつらはまだここにいないんだ！,メフィスト
character,,char_1508_Faust_1#1,1,,char_1507_Mephisto_1#3,,
name,想知道原因，我们要亲眼去看。先离开这里。,浮士德,,,,原因を知りたいなら、自分の目で確かめるしかない。まずはここを離れよう。,ファウスト
character,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
character,,char_002_amiya_1#7,1,,char_017_homura_3#1,,
