command,text,name,focus,image,name2,jp_text,jp_name
header,第三关（前）,,,,,,
playsound,,,,,,,
background,,,,bg_uptown_2,,,
playmusic,,,,,,,
delay,,,,,,,
name,11:11 A.M. 天气/小雨,,,,,午前11時11分　天気／小雨,
name,龙门中城区，三窗仔，木禾仓库外，,,,,,龍門中央区、三窓仔、木禾倉庫の外,
character,,char_136_hsguma,1,,char_010_chen_1#1,,
name,大致侦查完毕。我们的观察点够隐蔽，仓库四周空无一人。,星熊,,,,おおむね偵察は完了した。私たちの監視地点は十分に隠れているし、倉庫の周囲には誰もいない。,ホシグマ
character,,char_136_hsguma,2,,char_010_chen_1#1,,
name,大量堆砌的建材，荒废的建筑工地，拖动和摆放的痕迹很明显。,陈,,,,大量に積まれた建材、廃れた建設現場、引きずったり配置した跡がはっきり残っている。,チェン
name,可以肯定整合运动已经布置了埋伏。,陈,,,,統合運動がすでに待ち伏せを仕掛けているのは間違いない。,チェン
character,,char_136_hsguma,1,,char_010_chen_1#1,,
name,老陈，你的线人是阿发。,星熊,,,,チェン、お前の情報屋はアーファだな。,ホシグマ
character,,char_136_hsguma,2,,char_010_chen_1#1,,
name,......是。所以你还是听到了。,陈,,,,……そうだ。やっぱり聞こえていたか。,チェン
character,,char_136_hsguma,1,,char_010_chen_1#1,,
name,我已经尽力不去听了。,星熊,,,,聞かないように努力はしたけど。,ホシグマ
name,我认识他很久很久，到今天为止至少十年。我不可能听不出来。,星熊,,,,彼とはもう長い付き合いだ。今日まで少なくとも十年になる。聞き逃せるわけがない。,ホシグマ
name,你是什么时候把他发展成线人的？,星熊,,,,いつ彼を情報屋にしたんだ？,ホシグマ
name,他一年多前就感染了，从他营生的酒吧里忽然消失，留下他每天擦得干干净净的酒杯在那落灰。,星熊,,,,彼は一年ちょっと前に感染して、仕事場のバーから突然姿を消した。彼が毎日磨いていたグラスだけが埃をかぶって残されていた。,ホシグマ
character,,char_136_hsguma,2,,char_010_chen_1#1,,
name,可能更早。,陈,,,,もっと前かもしれない。,チェン
character,,char_136_hsguma,1,,char_010_chen_1#1,,
name,至少这个，你应该告诉我。,星熊,,,,せめてそれくらいは、私に知らせるべきだったな。,ホシグマ
character,,char_136_hsguma,2,,char_010_chen_1#1,,
name,可能要下雨了。立刻开始排查，把敌人从埋伏点轰出来。,陈,,,,雨が降りそうだ。すぐに捜索を始めて、敵を待ち伏せ地点から炙り出すぞ。,チェン
character,,char_136_hsguma,1,,char_010_chen_1#1,,
name,——唉。,星熊,,,,——はぁ。,ホシグマ
name,来不及。他没剩下多少血可流。,星熊,,,,間に合わない。もう彼に流せる血はほとんど残っていない。,ホシグマ
name,我去吸引火力，把所有整合运动都引出来。你们包围他们，结束这场战斗。,星熊,,,,私が囮になる、すべての統合運動をおびき出す。君たちは奴らを包囲して、この戦いを終わらせてくれ。,ホシグマ
character,,char_136_hsguma,2,,char_010_chen_1#1,,
name,很危险。,陈,,,,危険だぞ。,チェン
character,,char_136_hsguma,1,,char_010_chen_1#1,,
name,这样做是最快的。这一次，你可以信任我。,星熊,,,,これが一番早い。この一度だけ、私を信じてくれ。,ホシグマ
character,,char_136_hsguma,2,,char_010_chen_1#1,,
name,我一直都信任你。,陈,,,,私はずっとお前を信じている。,チェン
character,,char_010_chen_1#1,,,,,
name,按星熊督察说的部署。动作快。,陈,,,,ホシグマ監察官の指示通りに布陣しろ。急げ。,チェン
character,,char_015_lmg,,,,,
name,是！,近卫局成员,,,,はい！,近衛局隊員
dialog,,,,,,,
character,,,,,,,
playsound,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
character,,char_136_hsguma,2,,char_010_chen_1#1,,
delay,,,,,,,
name,星熊，我准备好了。,陈,,,,ホシグマ、準備できているぞ。,チェン
character,,char_136_hsguma,1,,char_010_chen_1#1,,
name,这才像话！我会把所有埋伏点都毁掉，把他们全都逼出来。给我三分钟。,星熊,,,,それでこそだ！すべての待ち伏せポイントを潰し、やつらを全員引きずり出す。三分くれ。,ホシグマ
character,,char_136_hsguma,2,,char_010_chen_1#5,,
name,乱来，你要独自作战三分钟，毁掉所有埋伏点？别被冲昏头脑！,陈,,,,無茶だ、たった一人で三分間戦って、すべての待ち伏せを潰すつもりか？熱くなりすぎるな！,チェン
name,如果你出了任何差错，我会立刻指挥进攻！,陈,,,,もしお前に何かあったら、すぐに攻撃を指示する！,チェン
character,,char_136_hsguma,1,,char_010_chen_1#5,,
name,不。给我三分钟。,星熊,,,,ダメだ。三分くれ。,ホシグマ
character,,char_136_hsguma,2,,char_010_chen_1#5,,
name,......只有三分钟。,陈,,,,……三分だけだ。,チェン
character,,char_136_hsguma,1,,char_010_chen_1#5,,
name,我去了。,星熊,,,,行ってくる。,ホシグマ
delay,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
image,,,,,,,
