command,text,name,focus,image,name2,jp_text,jp_name
header,,,,,,,
stopmusic,,,,,,,
delay,,,,,,,
dialog,,,,,,,
character,,,,,,,
blocker,,,,,,,
background,,,,bg_snowconutry_4,,,
blocker,,,,,,,
delay,,,,,,,
dialog,,,,,,,
character,,,,,,,
dialog,,,,,,,
playsound,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
camerashake,,,,,,,
delay,,,,,,,
character,,avg_npc_082,,,,,
camerashake,,,,,,,
name,呃......,感染者纠察队,,,,えっ……,感染者巡察隊
character,,avg_npc_078#4,,,,,
name,我没有砍掉你的手，爬起来！,塔露拉,,,,お前の手は切っていない、立て！,タルラ
character,,avg_npc_082,,,,,
name,......别以为事情就这么完了！,感染者纠察队,,,,……これで終わったと思うなよ！,感染者巡察隊
character,,avg_npc_078#4,,,,,
name,我现在就剐了你的舌头。,塔露拉,,,,今すぐお前の舌を切り裂くぞ。,タルラ
character,,avg_npc_082,,,,,
camerashake,,,,,,,
name,嘁！！,感染者纠察队,,,,チッ！！,感染者巡察隊
playsound,,,,,,,
dialog,,,,,,,
character,,,,,,,
delay,,,,,,,
playmusic,,,,,,,
character,,avg_npc_078#4,,,,,
name,......他跑了。,塔露拉,,,,……逃げたな。,タルラ
character,,avg_npc_078#3,,,,,
name,爷爷，您没事——,塔露拉,,,,おじいちゃん、大丈夫——,タルラ
character,,avg_npc_092#2,,,,,
name,你都做了啥！啊呀，塔露拉......你看看你都做了啥！,老汉,,,,お前は何をしたんだ！ああ、タルラ……自分が何をしたかわかっているのか！,老人
name,塔露拉，再过两天我们就要迁村子了。你看看你这样......！,老汉,,,,タルラ、あと二日で村を移るんだぞ。お前はこんなことをして……！,老人
name,你打了纠察队啊！这可惹上大麻烦了！,老汉,,,,お前は巡察隊を殴ったんだ！これは大変なことになるぞ！,老人
character,,avg_npc_092#2,2,,avg_npc_078#3,,
name,继续让他打你更不是办法。现在已经晚了，他逃了。我现在杀了他，其他人发现他踪迹的时候，我们就已经迁走了。,塔露拉,,,,あのまま殴らせておくのはもっと悪いことだ。もう遅い、奴は逃げた。今ここで殺していたら、他の者が彼の行方に気づく時には、私たちはもう移動しているはずだった。,タルラ
name,可那样死活是避不过的，纠察队一旦集结起来，一定还会找上我们。说不定还会报复我们。,塔露拉,,,,だが、それでも死から逃れることはできない。巡察隊が集まったら、必ずまた私たちを探しに来る。もしかしたら報復するかもしれない。,タルラ
character,,avg_npc_092#2,1,,avg_npc_078#3,,
name,那你还动手！这该怎么办！,老汉,,,,それなのにお前は手を出したのか！どうすればいいんだ！,老人
character,,avg_npc_092#2,2,,avg_npc_078,,
name,放心，爷爷，他们是找感染者。现在他们还不知道。,塔露拉,,,,安心してください、おじいちゃん。あの者たちは感染者を探しているだけです。今はまだ、そのことを知られていません。,タルラ
character,,avg_npc_092#5,1,,avg_npc_078,,
name,......,老汉,,,,……,老人
name,不知道什么？,老汉,,,,何が分からないんだ？,老人
character,,avg_npc_092#5,2,,avg_npc_078,,
name,不知道我接下来要做的事。,塔露拉,,,,私がこれからすることをご存じありません。,タルラ
character,,avg_npc_092#5,1,,avg_npc_078,,
name,哎......塔露拉！,老汉,,,,ああ……タルラ！,老人
character,,avg_npc_092#5,2,,avg_npc_078#2,,
name,爷爷，没事的。来，我扶你回去。,塔露拉,,,,おじいちゃん、大丈夫です。さあ、お家までお連れします。,タルラ
name,你这条腿......可有得治了。,塔露拉,,,,この足……もう治る見込みはありません。,タルラ
character,,avg_npc_092#5,1,,avg_npc_078#2,,
name,哈。没想到我也到了被你搀着这天。我一直觉得我的身体还好着，只是没想到还是没逃过去。,老汉,,,,はは。まさかお前に手を引かれる日が来るとはな。自分の身体はまだ大丈夫だと思っていたが、やっぱり運命には逆らえなかったな。,老人
name,塔露拉，我有件事，你一定要听。,老汉,,,,タルラ、ひとつ話したいことがあるんだ。必ず聞いてくれ。,老人
character,,avg_npc_092#5,2,,avg_npc_078#2,,
name,又是什么事，爷爷？,塔露拉,,,,今度は何の話ですか、おじいちゃん？,タルラ
character,,avg_npc_092#5,,,,,
name,......,老汉,,,,……,
character,,avg_npc_092,,,,,
name,啊，是什么来着？唔，哈哈，对不住，我忘啦。你看看，你看我这记性......,老汉,,,,ああ、何だったかな？うーん、はは、すまない、忘れてしまった。見てくれよ、この物忘れの激しさを……,老人
character,,avg_npc_078#2,,,,,
name,......,塔露拉,,,,……,
name,您那忘性可还真够大的。,塔露拉,,,,本当に忘れっぽいですね。,タルラ
dialog,,,,,,,
blocker,,,,,,,
image,,,,,,,
