command,text_orig,key,is_skippable,fit_mode,screenadapt,image,width,height,fadetime,intro,volume,crossfade,delay,time,name,name2,focus,a,initr,r,g,b,block,index,text,jp_text,jp_name,text_match
header,第二十四关（后）,title_test,true,BLACK_MASK,,,,,,,,,,,,,,,,,,,,0,,,,False
background,,,,,coverall,bg_wild_a,1,1,1,,,,,,,,,,,,,,,1,,,,False
playmusic,,$loading_loop,,,,,,,,$loading_intro,0.8,1.5,0.5,,,,,,,,,,,2,,,,False
delay,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,False
character,,,,,,,,,,,,,,,char_012_misa_1#2,char_1002_nsabr_2,2,,,,,,,4,,,,False
name,你就是米莎吧？,,,,,,,,,,,,,,整合运动成员,,,,,,,,,5,你就是米莎吧？,あなたがミーシャだよね？,レユニオンメンバー,True
character,,,,,,,,,,,,,,,char_012_misa_1#2,char_1002_nsabr_2,1,,,,,,,6,,,,False
name,......,,,,,,,,,,,,,,米莎,,,,,,,,,7,......,......,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#2,char_1002_nsabr_2,2,,,,,,,8,,,,False
name,你好。,,,,,,,,,,,,,,整合运动成员,,,,,,,,,9,你好。,こんにちは。,レユニオンメンバー,True
character,,,,,,,,,,,,,,,char_012_misa_1#2,char_1002_nsabr_2,1,,,,,,,10,,,,False
name,......？,,,,,,,,,,,,,,米莎,,,,,,,,,11,......？,......？,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#2,char_1002_nsabr_2,2,,,,,,,12,,,,False
name,......听碎骨他说了好久，今天，终于见到你了。,,,,,,,,,,,,,,整合运动成员,,,,,,,,,13,......听碎骨他说了好久，今天，终于见到你了。,……スカルシュレッダーの話を長いこと聞いていたが、やっと今日君に会えたよ。,レユニオンメンバー,True
character,,,,,,,,,,,,,,,char_012_misa_1#2,char_1002_nsabr_2,1,,,,,,,14,,,,False
name,......你也是......感染者......？,,,,,,,,,,,,,,米莎,,,,,,,,,15,......你也是......感染者......？,……あなたも……感染者……なの？,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#2,char_1002_nsabr_2,2,,,,,,,16,,,,False
name,是的。,,,,,,,,,,,,,,整合运动成员,,,,,,,,,17,是的。,そうだ。,レユニオンメンバー,True
character,,,,,,,,,,,,,,,char_012_misa_1#2,char_1002_nsabr_2,1,,,,,,,18,,,,False
name,为什么要加入......整合运动？,,,,,,,,,,,,,,米莎,,,,,,,,,19,为什么要加入......整合运动？,どうして……レユニオンに入ったの？,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#2,char_1002_nsabr_2,2,,,,,,,20,,,,False
name,为什么？,,,,,,,,,,,,,,整合运动成员,,,,,,,,,21,为什么？,どうして？,レユニオンメンバー,True
name,————,,,,,,,,,,,,,,整合运动成员,,,,,,,,,22,————,————,レユニオンメンバー,True
name,我的妻子，孩子......都死在切尔诺伯格人的手里。,,,,,,,,,,,,,,整合运动成员,,,,,,,,,23,我的妻子，孩子......都死在切尔诺伯格人的手里。,私の妻も子供も……チェルノボーグの奴らに殺されたんだ。,レユニオンメンバー,True
name,乌萨斯感染者的遭遇，比牲畜还不如。,,,,,,,,,,,,,,整合运动成员,,,,,,,,,24,乌萨斯感染者的遭遇，比牲畜还不如。,ウルサスの感染者の扱いは、家畜以下だ。,レユニオンメンバー,True
name,毁灭切尔诺伯格——？作为复仇，太轻了，太轻了......,,,,,,,,,,,,,,整合运动成员,,,,,,,,,25,毁灭切尔诺伯格——？作为复仇，太轻了，太轻了......,チェルノボーグを滅ぼす——？復讐としては、軽すぎる…軽すぎる……,レユニオンメンバー,True
name,他们手上有多少感染者的血？！,,,,,,,,,,,,,,整合运动成员,,,,,,,,,26,他们手上有多少感染者的血？！,あいつらの手には、どれだけの感染者の血がついていると思う？！,レユニオンメンバー,True
name,米莎——我们被人恐惧，被人愚弄，被人侮辱，被人迫害——,,,,,,,,,,,,,,整合运动成员,,,,,,,,,27,米莎——我们被人恐惧，被人愚弄，被人侮辱，被人迫害——,ミーシャ——私たちは恐れられ、愚弄され、侮辱され、迫害されてきた——,レユニオンメンバー,True
name,——只因我们是感染者。,,,,,,,,,,,,,,整合运动成员,,,,,,,,,28,——只因我们是感染者。,——ただ感染者というだけで。,レユニオンメンバー,True
name,仅仅是这样而已。,,,,,,,,,,,,,,整合运动成员,,,,,,,,,29,仅仅是这样而已。,それだけの理由で。,レユニオンメンバー,True
character,,,,,,,,,,,,,,,char_012_misa_1#2,char_1002_nsabr_2,1,,,,,,,30,,,,False
name,......,,,,,,,,,,,,,,米莎,,,,,,,,,31,......,......,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#2,char_1002_nsabr_2,2,,,,,,,32,,,,False
name,我，我有些激动，忘了吧。,,,,,,,,,,,,,,整合运动成员,,,,,,,,,33,我，我有些激动，忘了吧。,私、ちょっと興奮しすぎた。気にしないでくれ。,レユニオンメンバー,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,,,,,,,,,34,,,,False
name,......,,,,,,,,,,,,,,米莎,,,,,,,,,35,......,......,ミーシャ,True
delay,,,,,,,,,,,,,,0.4,,,,,,,,,,36,,,,False
character,,,,,,,,,,,,,,,char_1500_skulsr,,,,,,,,,37,,,,False
name,伊万，来帮忙接下伤员。,,,,,,,,,,,,,,碎骨,,,,,,,,,38,伊万，来帮忙接下伤员。,イワン、負傷者を運ぶのを手伝ってくれ。,スカルシュレッダー,True
character,,,,,,,,,,,,,,,char_1500_skulsr,char_1002_nsabr_2,2,,,,,,,39,,,,False
name,好的。,,,,,,,,,,,,,,整合运动成员,,,,,,,,,40,好的。,わかった。,レユニオンメンバー,True
character,,,,,,,,,,,,,,,char_1500_skulsr,char_1002_nsabr_2,1,,,,,,,41,,,,False
name,这个废弃矿场只是临时据点，大家在这里暂时整顿一下。,,,,,,,,,,,,,,碎骨,,,,,,,,,42,这个废弃矿场只是临时据点，大家在这里暂时整顿一下。,ここは廃鉱だけど、暫定の拠点だ。みんな、ここで少し休むんだ。,スカルシュレッダー,True
name,等到时机成熟，我们就撤回切尔诺伯格。,,,,,,,,,,,,,,碎骨,,,,,,,,,43,等到时机成熟，我们就撤回切尔诺伯格。,時が来たら、チェルノボーグへ戻るぞ。,スカルシュレッダー,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,,,,,,,,,44,,,,False
name,......,,,,,,,,,,,,,,米莎,,,,,,,,,45,......,......,ミーシャ,True
name,......亚——,,,,,,,,,,,,,,米莎,,,,,,,,,46,......亚——,……アー……,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,2,,,,,,,47,,,,False
name,不。,,,,,,,,,,,,,,碎骨,,,,,,,,,48,不。,違う。,スカルシュレッダー,True
name,我已经舍弃了那个名字。,,,,,,,,,,,,,,碎骨,,,,,,,,,49,我已经舍弃了那个名字。,その名前はもう捨てた。,スカルシュレッダー,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,1,,,,,,,50,,,,False
name,为什么......？,,,,,,,,,,,,,,米莎,,,,,,,,,51,为什么......？,どうして……？,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,2,,,,,,,52,,,,False
name,过去的那个人已经死了。,,,,,,,,,,,,,,碎骨,,,,,,,,,53,过去的那个人已经死了。,昔の自分はもう死んだ。,スカルシュレッダー,True
name,叫我碎骨就可以了。,,,,,,,,,,,,,,碎骨,,,,,,,,,54,叫我碎骨就可以了。,スカルシュレッダーと呼んでくれ。,スカルシュレッダー,True
name,你——是不是有点害怕？,,,,,,,,,,,,,,碎骨,,,,,,,,,55,你——是不是有点害怕？,君は……少し怖いのか？,スカルシュレッダー,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,1,,,,,,,56,,,,False
name,碎......骨？......为什么？,,,,,,,,,,,,,,米莎,,,,,,,,,57,碎......骨？......为什么？,ス……カルシュレッダー……？なぜ？,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,2,,,,,,,58,,,,False
name,呵......你会明白的。,,,,,,,,,,,,,,碎骨,,,,,,,,,59,呵......你会明白的。,ふふ……君もそのうちわかるさ。,スカルシュレッダー,True
