command,text,name,focus,image,name2,jp_text,jp_name
header,第三十二关（前）,,,,,,
background,,,,bg_lungmen_m,,,
playmusic,,,,,,,
delay,,,,,,,
character,,char_010_chen_1,1,,char_002_amiya_1,,
name,没等太久吧。近卫局的会议稍微耽误了点时间。,陈,,,,あまり待たせていないだろう？近衛局の会議が少し長引いてしまった。,チェン
character,,char_010_chen_1,2,,char_002_amiya_1,,
name,没事的，陈长官。,阿米娅,,,,大丈夫です、チェン指揮官。,アーミヤ
name,（陈长官，就像什么事都没发生过一样......）,阿米娅,,,,（チェン指揮官、まるで何もなかったかのように......）,アーミヤ
character,,char_010_chen_1,1,,char_002_amiya_1,,
name,情况如何？,陈,,,,状況はどうだ？,チェン
character,,char_010_chen_1,2,,char_002_amiya_1,,
name,罗德岛的侦查小队已经提供了一些有效情报。,阿米娅,,,,ロドスの偵察部隊がいくつか有効な情報を提供してくれました。,アーミヤ
name,我总结了一下，从其中选了几条你会感兴趣的。,阿米娅,,,,まとめてみましたが、その中であなたが興味を持ちそうなものをいくつか選びました。,アーミヤ
name,啊......星熊警官......,阿米娅,,,,あっ……ホシグマ警官……,アーミヤ
character,,char_136_hsguma,,,,,
name,别在意。我也想稍微听一下。,星熊,,,,気にするな。私も少し聞きたかっただけだ。,ホシグマ
character,,char_010_chen_1,1,,char_002_amiya_1,,
name,继续说吧，阿米娅，没关系的。,陈,,,,続けてくれ、アーミヤ、構わない。,チェン
character,,char_010_chen_1,2,,char_002_amiya_1,,
name,好的。依据罗德岛从部分感染者那里得来的线索——,阿米娅,,,,わかりました。ロドスが一部の感染者から得た手がかりによると――,アーミヤ
name,侦查小队已经查明了龙门平民区内整合运动的一部分窝点。,阿米娅,,,,偵察部隊は既にロンメンの市民区域内におけるレユニオンのいくつかの拠点を突き止めました。,アーミヤ
character,,char_010_chen_1#5,,,,,
name,然后呢？,陈,,,,それから？,チェン
character,,char_010_chen_1#5,2,,char_002_amiya_1,,
name,有数支整合运动小队正在谋划针对龙门的防卫力量发动袭击。,阿米娅,,,,複数のレユニオン小隊がロンメンの防衛勢力に対する攻撃を計画しています。,アーミヤ
name,我们甚至查到一个整合运动向内渗透的渠道。,阿米娅,,,,私たちはレユニオンが内部へ浸透するルートまでも特定しました。,アーミヤ
character,,char_010_chen_1,1,,char_002_amiya_1,,
