command,text,name,option_number,option_value,references,focus,image,values,name2,jp_text,jp_name
header,第一关（后）,,0,,,,,,,,
background,,,0,,,,bg_cher_11,,,,
playmusic,,,0,,,,,,,,
delay,,,0,,,,,,,,
character,,char_002_amiya_1#7,0,,,,,,,,
name,......,阿米娅,0,,,,,,,......,アーミヤ
name,（煌。我需要你带队建立优势。）,阿米娅,0,,,,,,,（スワイヤーさん、部隊を率いて優位を築いてください。）,アーミヤ
character,,char_002_amiya_1#7,0,,,2,,,char_017_homura_3#5,,
name,（你想组织一场突袭？）,煌,0,,,,,,,（君は奇襲を企んでいるのか？）,スワイヤー
character,,char_002_amiya_1#7,0,,,1,,,char_017_homura_3#5,,
name,（我很担忧现在的情况。）,阿米娅,0,,,,,,,（今の状況がとても心配なんです。）,アーミヤ
name,（现在，我们和雪怪都依靠各自的手法确定了博士和霜星的位置。你的法术很成功，他们现在很安全。）,阿米娅,0,,,,,,,（今、私たちもスノーデビルも、それぞれの方法でドクターとフロストノヴァの位置を特定しました。あなたの術はうまくいきましたし、二人は今は無事です。）,アーミヤ
name,（然而......两人的位置太接近了。只要能救出其中一个，另一个就会被一同救上来。）,阿米娅,0,,,,,,,（ですが……二人の位置が近すぎます。どちらか一方を救出すれば、もう一人も一緒に出てきてしまいます。）,アーミヤ
name,（有两件事情是我们现在没法确定的。）,阿米娅,0,,,,,,,（今、私たちにはまだ分からないことが二つあります。）,アーミヤ
name,（一是，会是谁先发掘出博士和霜星......）,阿米娅,0,,,,,,,（一つ目は、誰が先にドクターとフロストノヴァを掘り出すのか……です。）,アーミヤ
character,,char_002_amiya_1#7,0,,,2,,,char_017_homura_3#5,,
name,（另一个，就是霜星的态度了。）,煌,0,,,,,,,（もう一つは、フロストノヴァの態度だな。）,スワイヤー
character,,char_002_amiya_1#7,0,,,1,,,char_017_homura_3#5,,
name,（没错。）,阿米娅,0,,,,,,,（その通りです。）,アーミヤ
name,（如果是我们获得先机，我们就必须立即制服霜星，但也要用她换取雪怪小队的认同。）,阿米娅,0,,,,,,,（もし先に私たちが先手を取った場合、すぐにフロストノヴァさんを制圧しなければなりませんが、同時に彼女を使ってスノーデビル小隊の認知も得ないといけません。）,アーミヤ
name,（这样的话，我们不仅能避免战斗，也能获得更深层的交流机会。）,阿米娅,0,,,,,,,（そうすれば、戦闘を避けるだけでなく、より深い対話の機会も得られます。）,アーミヤ
name,（如果是对方先救出领袖......）,阿米娅,0,,,,,,,（もし向こうが先にリーダーを救出した場合は……）,アーミヤ
character,,char_259_Jessica_1#3,0,,,,,,,,
name,阿、阿米娅，心跳探测仪有反应了，我们确定了精确位置，深度还不确定......,杰西卡,0,,,,,,,あ、アーミヤ、心拍探知機に反応がありました。正確な位置は特定できましたが、深さはまだ分かりません……,ジェシカ
character,,char_002_amiya_1#7,0,,,,,,,,
name,我知道了！,阿米娅,0,,,,,,,分かりました！,アーミヤ
playsound,,,0,,,,,,,,
character,,char_017_homura_3#5,0,,,,,,,,
name,哎......等等！,煌,0,,,,,,,あっ……待ってくれ！,スワイヤー
name,怎么急急忙忙就冲出去了，啊哟。,煌,0,,,,,,,どうしてそんなに急いで飛び出していったんだ、ああもう。,スワイヤー
character,,char_017_homura_3#5,0,,,2,,,char_219_meteo_1,,
name,一牵涉到博士的事，马上就变得慌慌张张，甚至会把平常的习惯丢在一旁。,陨星,0,,,,,,,ドクターのことになると、途端に慌ててしまって、普段の習慣すら忘れてしまうんだな。,メテオライト
name,真不知道该说这是阿米娅她的缺点，还是她的特长......,陨星,0,,,,,,,それがアーミヤの欠点なのか、それとも長所なのか、分からないな……,メテオライト
character,,char_017_homura_3#5,0,,,1,,,char_219_meteo_1,,
name,你想，她刚才做的那些推测，根本不像是她平常会说的话。过于快准狠了。,煌,0,,,,,,,今の彼女の推測、普段の彼女からは考えられないほど迅速で抜け目がなかった。,スワイヤー
character,,char_017_homura_3#5,0,,,2,,,char_219_meteo_1,,
name,还好，她没有走到偷袭那步。这个该我们去做的。,陨星,0,,,,,,,幸い、彼女は奇襲の段階までは進まなかった。それは私たちがやらなきゃいけないことだ。,メテオライト
character,,char_017_homura_3#5,0,,,1,,,char_219_meteo_1,,
name,不完全是。现在偷袭雪怪小队，雪怪们一定殊死抵抗。,煌,0,,,,,,,それだけじゃない。今スノーデビル小隊を奇襲したら、彼らは絶対に死ぬ気で抵抗する。,スワイヤー
name,我的目标是营救各位，而不是造成我们更大的伤亡。她没放弃最优解的那部分。,煌,0,,,,,,,私の目標はみんなを救出することであって、更なる犠牲を出すことじゃない。彼女は最善の選択肢を捨てていないよ。,スワイヤー
character,,char_017_homura_3#5,0,,,2,,,char_219_meteo_1,,
name,......看来该道歉的是我。我佣兵思维太重了。,陨星,0,,,,,,,……謝るべきは私の方だな。傭兵思考に陥りすぎていた。,メテオライト
character,,char_017_homura_3#5,0,,,1,,,char_219_meteo_1,,
name,你也没直接动手不是？,煌,0,,,,,,,君だって直接手を出してはいないだろ？,スワイヤー
name,没有被近在眼前的战斗胜利冲昏头脑，而是坚守原本的战术目标，这才是我信任的作为战地指挥官的阿米娅。,煌,0,,,,,,,目の前の勝利に酔わず、本来の戦術目標を守る。それこそ、私が信頼している現場指揮官のアーミヤだ。,スワイヤー
name,我去雪怪那儿看看。,煌,0,,,,,,,スノーデビルのところを見てくる。,スワイヤー
character,,char_017_homura_3#5,0,,,2,,,char_219_meteo_1,,
name,啊？,陨星,0,,,,,,,あ？,メテオライト
dialog,,,0,,,,,,,,
character,,,0,,,,,,,,
blocker,,,0,,,,,,,,
blocker,,,0,,,,,,,,
character,,avg_npc_037,0,,,,,,,,
name,这结构......太复杂了，我有点摸不着头脑。,雪怪1号,0,,,,,,,この構造……複雑すぎてちょっと分からなくなったな。,スノーデビル1号
