command,text,name,focus,image,name2,jp_text,jp_name
header,第六关（后）,,,,,,
background,,,,bg_indoor_3,,,
playmusic,,,,,,,
name,11:20 P.M.  天气/阴,,,,,午後11時20分　天気／曇り,
name,龙门上城区，近卫局二楼出入境办事处外,,,,,龍門上城区、近衛局二階の出入国事務所の外,
delay,,,,,,,
dialog,,,,,,,
playsound,,,,,,,
character,,char_015_lmg,,,,,
name,陈sir，不对劲，我们这样就潜入了近卫局，会不会太容易了点？,近卫局成员,,,,チェンさん、何かおかしいですね。私たちこんなにも簡単に近衛局に潜入できてしまいました。本当にこんなに簡単で大丈夫なんでしょうか？,近衛局メンバー
name,大楼外盘踞着那么多的整合运动，我们都已经做好了攻坚的准备，但他们简直就像是在梦游一样。,近卫局成员,,,,ビルの外にはあれほど多くの整合運動がたむろしていたのに、私たちは突入の準備までしたのに、彼らはまるで夢遊病者のようでした。,近衛局メンバー
name,根据侦察员的观察，他们的装备也基本破损到了不能使用的地步，很难想像他们经历了什么样的战斗，他们现在的状态也让人感到......,近卫局成员,,,,偵察員の観察によると、彼らの装備もほとんど使用不可能なほど破損しています。どんな戦闘を経験したのか想像もつきません。今の彼らの様子も……,近衛局メンバー
name,毛骨悚然。,近卫局成员,,,,ぞっとします。,近衛局メンバー
character,,char_010_chen_1#1,,,,,
name,我也发现了，他们没意识到我们的存在。至少现在的他们构不成威胁。,陈,,,,私も気づいています。彼らは私たちの存在に全然気付いていません。少なくとも今の彼らは脅威になりません。,チェン
name,按照计划，接下来，非作战小队要逐层探查整合运动的分布，重新启动之前我们关闭的安保系统。,陈,,,,計画通り、これから非戦闘チームがフロアごとに整合運動の分布を調査し、以前停止したセキュリティシステムを再起動します。,チェン
name,以及，做好抵御整合运动围攻的准备，我们要坚持到计划顺利实施为止。,陈,,,,そして、整合運動の包囲攻撃にも備えましょう。計画が無事に実行されるまで持ちこたえなければなりません。,チェン
character,,char_015_lmg,,,,,
name,明白。,近卫局成员,,,,了解しました。,近衛局メンバー
character,,char_010_chen_1#1,,,,,
name,把注意力放在大楼内部的情况上吧。,陈,,,,ビル内部の状況に注意を集中しましょう。,チェン
character,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
character,,char_015_lmg,,,,,
name,根据线报，整合运动将临时指挥部设在了天台。,近卫局成员,,,,情報によると、整合運動は臨時指揮所を屋上に設けているようです。,近衛局メンバー
character,,char_010_chen_1#1,1,,char_015_lmg,,
name,天台？什么样的整合运动领袖，会把指挥部设在天台？,陈,,,,屋上？どんな整合運動のリーダーが、指揮所を屋上に設けるんだ？,チェン
name,嗯......是陷阱的可能性很大。,陈,,,,うーん……罠の可能性が高いですね。,チェン
character,,char_010_chen_1#1,2,,char_015_lmg,,
name,但我们别无选择，是吗长官？,近卫局成员,,,,でも、私たちに選択肢はありませんよね、長官？,近衛局メンバー
character,,char_010_chen_1#1,1,,char_015_lmg,,
name,是的。攻下天台如同点燃龙门的防烟，我们得让整合运动看到近卫局重归龙门的那一刻。,陈,,,,そうだ。屋上を制圧することは、龍門の防煙を灯すようなものだ。整合運動に近衛局が龍門に戻った瞬間を見せなければならない。,チェン
name,该把他们全都引过来了。,陈,,,,やつらを全員ここにおびき寄せるべきだ。,チェン
name,还有几个小时，准备好。让侦察小队和工程小队先行；发动总攻前，我们作战小队还有一点养精蓄锐的时间。,陈,,,,あと数時間だ、準備しておけ。偵察隊と工兵隊を先に行かせてくれ。総攻撃を仕掛ける前に、私たち戦闘チームにはまだ少し休養の時間がある。,チェン
name,别浪费哪怕是点滴用以创造优势的机会。要做好遭遇敌人殊死抵抗的准备。,陈,,,,どんな小さな有利を得られる機会も無駄にしないように。敵の死に物狂いの抵抗にも備えること。,チェン
character,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
character,,char_010_chen_1#1,2,,char_015_lmg,,
name,报告陈sir，我觉得近卫局大楼里有些古怪。,近卫局成员,,,,報告します、チェンさん。近衛局のビルの中がなんだか妙な感じです。,近衛局メンバー
character,,char_010_chen_1#1,1,,char_015_lmg,,
name,你是指什么？,陈,,,,何のことだ？,チェン
character,,char_010_chen_1#1,2,,char_015_lmg,,
name,先说结论吧。在接近顶楼的区域，我们可能会遭遇些微的整合运动有生力量的抵抗，天台上也分布着一定的敌方武力。,近卫局成员,,,,まず結論から言います。最上階付近では多少の整合運動の生き残りによる抵抗に遭うかもしれませんし、屋上にも一定の敵戦力がいます。,近衛局メンバー
name,然而，大楼低层全部空无一人，六层开始出现了一些那种整合运动的游荡者，越接近高层游荡者越多，却都没有什么威胁。,近卫局成员,,,,しかしビルの低層階は全くの無人で、6階あたりから整合運動の徘徊者が現れ始め、上階に近づくほど増えますが脅威にはなりません。,近衛局メンバー
name,刚才我的队员向我报告，他似乎看到了有整合运动成员走过走廊，一眨眼却不见了。,近卫局成员,,,,先程、部下が報告してきました。整合運動のメンバーが廊下を歩いているのを見たそうですが、一瞬で消えたそうです。,近衛局メンバー
name,还有队员说，他们听到了窃窃私语的声音，调查声音的方向时却一无所获。,近卫局成员,,,,また、耳打ちのような声が聞こえたと報告した隊員もいましたが、その声の方向を調べても何も見つかりませんでした。,近衛局メンバー
name,这是侦查的结果。但我依然觉得不对劲。,近卫局成员,,,,これが偵察の結果です。でも、やはり何かおかしいと感じます。,近衛局メンバー
character,,char_010_chen_1#1,1,,char_015_lmg,,
name,......,陈,,,,……,チェン
name,先走。没时间搞什么猛警凶局了。,陈,,,,行こう。ホラー警察ごっこをしている暇はない。,チェン
name,就算有什么灵异，也给我等到事情结束后再清理。,陈,,,,たとえ何か怪異があっても、用事が片付いてから処理するんだ。,チェン
character,,char_015_lmg,,,,,
name,Yes sir！,近卫局成员,,,,イエス・サー！,近衛局メンバー
dialog,,,,,,,
blocker,,,,,,,
image,,,,avg_5_7_1,,,
imagetween,,,,avg_5_7_1,,,
blocker,,,,,,,
playsound,,,,,,,
name,走这里的防火通道。养兵千日用兵一时，虽然平常都很少打扫它，现在就全靠它了。,陈,,,,ここの防火用通路を通るぞ。一万日に一度の出番だ。普段は全然掃除もされていないけど、今はこれに頼るしかない。,チェン
name,爬上这条楼梯，就是近卫局天台。,陈,,,,この階段を登れば、近衛局の屋上だ。,チェン
name,你们去攻占顶楼，借助视野优势援护我。我去天台，局势稳定后我们再合流。,陈,,,,君たちは最上階を制圧し、視界の優位を活かして私を支援してくれ。私は屋上に行く。状況が安定したら合流しよう。,チェン
name,陈sir，你真的要一个人去吗？无论局势怎么样，我们其实都能帮上些忙。,近卫局成员,,,,チェンさん、本当に一人で行くんですか？どんな状況でも、私たちは手伝えるのに。,近衛局メンバー
name,我完全相信你们的素养和战斗能力。但这场战斗，我可能需要全力发挥。,陈,,,,君たちの人間性と戦闘力は信じている。でも、この戦いは私が全力を出す必要があるかもしれない。,チェン
name,帮我断绝后顾之忧、以及清理整座近卫局大楼，反而是各位最重要的任务。,陈,,,,私の後顧の憂いを断って、近衛局のビル全体を片付けてくれること、それこそ皆の最も重要な任務だ。,チェン
name,那我们就不去碍手碍脚了，陈sir.  龙门就靠你了。,近卫局成员,,,,では、これ以上邪魔しません、チェンさん。龍門はあなたに託します。,近衛局メンバー
name,错了。是龙门就靠我们了。,陈,,,,違う。龍門は私たち全員にかかっているんだ。,チェン
name,是！,近卫局成员,,,,はい！,近衛局メンバー
name,走！,陈,,,,行くぞ！,チェン
dialog,,,,,,,
character,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
image,,,,,,,
playsound,,,,,,,
background,,,,bg_rooftop,,,
blocker,,,,,,,
playsound,,,,,,,
character,,char_1507_Mephisto_1#6,,,,,
delay,,,,,,,
name,欢迎你的到来，长官。,？？？,,,,ようこそお越しくださいました、長官。,？？？
name,一个人就敢冲上我布置好的陷阱，你究竟是鲁莽还是蛮勇？,？？？,,,,たった一人で私の仕掛けた罠に飛び込んでくるとは、あなたは無謀なのか、それともただの蛮勇か？,？？？
character,,char_010_chen_1#4,,,,,
name,你无处可去了，整合运动的指挥官。,陈,,,,お前はもう逃げ場がない、整合運動の指揮官。,チェン
character,,,,,,,
dialog,,,,,,,
character,,char_1507_Mephisto_1,,,,,
delay,,,,,,,
name,是吗？从我的角度看，是长官你无路可逃了。我的同胞们会将你淹没。,梅菲斯特,,,,そうか？私から見ると、逃げ場がないのはあなたの方ですよ、長官。私の仲間たちがあなたを圧倒します。,メフィスト
character,,char_010_chen_1#2,,,,,
name,多说无益，齐上吧。,陈,,,,言葉は無用だ、かかってこい。,チェン
name,这里不是整合运动该来的地方！,陈,,,,ここは整合運動が来るべき場所じゃない！,チェン
delay,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
image,,,,,,,
