command,text,name,option_number,option_value,references,focus,image,values,name2,jp_text,jp_name
header,第三十一（后）,,0,,,,,,,,
stopmusic,,,0,,,,,,,,
playmusic,,,0,,,,,,,,
delay,,,0,,,,,,,,
name,6:03 p.m. \ 多云 \ 能见度 19公里,,0,,,,,,,午後6時03分  曇り  視程19キロメートル,
name,龙门外荒漠 \ 14号设施,,0,,,,,,,龍門外の荒野　14号施設,
dialog,,,0,,,,,,,,
delay,,,0,,,,,,,,
background,,,0,,,,bg_cher_3,,,,
character,,char_219_meteo_1#1,0,,,,,,,,
name,......已经到达目标地点。,陨星,0,,,,,,,……すでに目標地点に到着した。,隕星
name,没有发现其它异常情况。,陨星,0,,,,,,,他に異常は見つかっていない。,隕星
name,报告完毕。,陨星,0,,,,,,,報告終了。,隕星
character,,char_219_meteo_1,0,,,,,,,,
name,霜叶......你一路上，怎么总是皱着眉头？,陨星,0,,,,,,,霜葉……道中、どうしてずっと眉をひそめているんだ？,隕星
character,,char_193_frostl_1,0,,,,,,,,
name,我只是有点在意阿米娅她们的状况。,霜叶,0,,,,,,,私はただ、アーミヤたちの様子が少し気になっただけです。,霜葉
character,,char_219_meteo_1,0,,,,,,,,
name,阿米娅她们已经顺利回到罗德岛了。,陨星,0,,,,,,,アーミヤたちはもう無事にロドスへ戻ったぞ。,隕星
name,临光和杜宾一个星期前就已经动身前往龙门外的其他地区。,陨星,0,,,,,,,臨光とドゥリンは一週間前に、すでに龍門外の他の地域に向かって出発した。,隕星
name,同时出动她们两个，应该也是挺艰难的任务。,陨星,0,,,,,,,二人を同時に動かすのは、きっとかなり大変な任務なんだろうな。,隕星
name,黑钢和企鹅物流也有自己的事情要处理。,陨星,0,,,,,,,ブラックスチールとペンギン急便も、それぞれの仕事があるしな。,隕星
character,,char_259_Jessica_1,0,,,,,,,,
name,啊，雷蛇姐和芙兰卡姐......,杰西卡,0,,,,,,,あっ、レイズ姉さんとフランカ姉さん……,ジェシカ
name,她们，她们平安就好......,杰西卡,0,,,,,,,二人が無事なら……それでいいです……,ジェシカ
character,,char_259_Jessica_1,0,,,2,,,char_219_meteo_1,,
name,你可也要好好加油才行。,陨星,0,,,,,,,君もちゃんと頑張らなきゃな。,隕星
name,芙兰卡把你交到我手上的时候，可是跟我说她很看好你的。,陨星,0,,,,,,,フランカが君を預けてくれた時、「すごく期待してる」って言ってたぞ。,隕星
character,,char_259_Jessica_1,0,,,1,,,char_219_meteo_1,,
name,真......真的吗？,杰西卡,0,,,,,,,ほ、本当……ですか？,ジェシカ
character,,char_259_Jessica_1,0,,,2,,,char_219_meteo_1,,
name,她说，前提是你别那么怯生生的。,陨星,0,,,,,,,ただし、怖がらなければねって言ってたぞ。,隕星
character,,char_259_Jessica_1#4,0,,,1,,,char_219_meteo_1,,
name,呜......,杰西卡,0,,,,,,,うぅ……,ジェシカ
character,,char_259_Jessica_1#4,0,,,2,,,char_219_meteo_1,,
name,......别突然就一副要哭出来的样子呀！,陨星,0,,,,,,,……いきなり泣きそうな顔するなよ！,隕星
name,你不是黑钢的一员吗......？,陨星,0,,,,,,,君はブラックスチールの一員じゃないのか……？,隕星
character,,char_259_Jessica_1#5,0,,,1,,,char_219_meteo_1,,
name,我，我没有......没有在哭......,杰西卡,0,,,,,,,わ、私は……泣いてません……,ジェシカ
character,,char_219_meteo_1,0,,,,,,,,
name,......,陨星,0,,,,,,,……,隕星
name,......不管怎么说，先继续任务吧。,陨星,0,,,,,,,……とにかく、まずは任務を続けよう。,隕星
name,我们接下来的任务，就是和各个侦察小队一同，侦察这座废城的各个区域。,陨星,0,,,,,,,これからは各偵察隊と協力して、この廃都の各エリアを偵察するんだ。,隕星
name,除了搜救幸存者之外，还需要勘察一下状况。,陨星,0,,,,,,,生存者の捜索だけじゃなく、状況の確認も必要だ。,隕星
name,如果出现了感染者问题，必须速战速决。,陨星,0,,,,,,,感染者の問題が出たら迅速に対処しないといけない。,隕星
name,虽然不是什么特别危险的任务，但也得小心谨慎。,陨星,0,,,,,,,特別な危険任務というわけではないが、慎重に行動しよう。,隕星
